COUNTRY,ADMIN_LEVEL_NAME,CATEGORY,MEASURE,COMMENTS,DATE_IMPLEMENTED
China,,Governance and socio-economic measures,State of emergency declared,,1/20/2020
China,,Public health measures,Health screenings in airports and border crossings,International flighes,1/22/2020
China,Wuhan,Movement restrictions,Domestic travel restrictions,,1/27/2020
China,,Social distancing,Limit public gatherings,all provincial-level regions on the Chinese mainland,1/29/2020
China,,Public health measures,Strengthening the public health system,Construction of first makeshift hospital. First patients admitted February 5. ,2/3/2020
China,,Public health measures,Strengthening the public health system,"10 new makeshift hospital opened. 5,600 patients admitted. ",2/13/2020
China,,Public health measures,Strengthening the public health system,"16 makeshift hospitals total. 13,000 beds available. ",2/27/2020
China,"Dalian, Liaoning province",Public health measures,Testing policy,Dalian extends free nucleic acid testing to rural areas,3/8/2020
China,Urumqi,Governance and socio-economic measures,Economic measures,Urumqi gives free treatment to COVID-19 cases,3/8/2020
China,,Public health measures,Psychological assistance and medical social work,"Patients, health personnel and people in quarantine",3/13/2020
China,,Governance and socio-economic measures,Economic measures,people with low income levels,3/14/2020
China,Shanghai,Movement restrictions,Surveillance and monitoring,Shanghai has expanded its fever surveillance networks to include 182 community-based fever sentinel sites to upgrade its public health emergency response system.,3/14/2020
China,Beijing,Public health measures,Isolation and quarantine policies,"All international arrivals in Beijing will be required to be isolated at designated facilities even if they do not have coronavirus symptoms, starting March 16. ï¿½The D-zone, in Terminal 3, will provide services such travelers need as well as the required procedures, including health examinations, identification checks and transfers.ï¿½",3/16/2020
China,,Public health measures,Psychological assistance and medical social work,"China implemented ï¿½measures to care for, protect and aid children left unattended after the virus outbreak. These measures cover children whose parents or other guardians are identified as confirmed or suspected cases of the COVID-19 or need to be quarantined for observationï¿½ Children in need should also have access to temporary financial aid, psychological counseling and remote schooling services, among others.ï¿½",3/16/2020
China,Beijing,Public health measures,Isolation and quarantine policies,"Starting on March 16, all travelers entering Beijing from overseas were required to be quarantined at designated sites for 14 days. Only people with special circumstances that pass rigorous assessment can be granted self-quarantine at home. ï¿½People who are older than 70, minors and pregnant women can apply to do the quarantine at their own homesï¿½ < http://en.nhc.gov.cn/2020-03/17/c_77840.htm >",3/16/2020
China,,Public health measures,General recommendations,"ï¿½residents on the mainland not travel abroad amid the novel coronavirus disease (COVID-19) outbreak, particularly to countries hit hard by the pandemic.ï¿½",3/16/2020
China,Wuhan,Public health measures,Isolation and quarantine policies,"People coming to Wuhan from outside the Chinese mainland will, starting from March 17, be quarantined for 14 days at designated places at their own expense.",3/17/2020
China,Chongquing ,Public health measures,Isolation and quarantine policies,All people coming to Chongqing Municipality from overseas are subject to temperature screening and nucleic acid testing starting from March 17. People who have normal results but are from countries with severe epidemic situations will be quarantined at designated places for 14 days at their own expense while the rest are subject to a 14-day home quarantine.,3/17/2020
China,Shanghai,Public health measures,Isolation and quarantine policies,"Shanghai extends quarantine to inbound travelers from 16 countries: South Korea, Italy, Iran, Japan, France, Spain, Germany, the United States, the United Kingdom, Switzerland, Sweden, Belgium, Norway, the Netherlands, Denmark and Austria.",3/17/2020
China,Beijing ,Public health measures,Isolation and quarantine policies,Beijing municipality has required people arriving in the city from other countries to undergo a self-paid 14-day concentrated medical observation from on March 18,3/18/2020
China,Shandong,Public health measures,Isolation and quarantine policies,"All people traveling to Shandong from abroad should be quarantined in designated places or at home for 14 days. The rule applies to all inbound travelers, regardless of their nationalities.",3/18/2020
China,,Public health measures,General recommendations,"Chinese students abroad should suspend their trips back to China, if not necessary. If they do go, choose non-stop flights. ",3/18/2020
China,Hong Kong,Public health measures,Isolation and quarantine policies,"all arriving travelers have to quarantine for 14 days, arrivals from China, Macau and Taiwan are exempt from this",3/19/2020
China,Beijing,Public health measures,Isolation and quarantine policies,"From March 19, all travelers from overseas have to be put under quarantine in designated places for 14 days when they arrive in Beijing.",3/19/2020
China,,Public health measures,General recommendations,Wearing masks in the right way can prevent the infection of respiratory diseases such as COVID-19 and influenza ,3/19/2020
China,Shanghai,Public health measures,Health screenings in airports and border crossings,Shanghai has assigned additional medical staff to support the screening procedures at customs checkpoints.,3/19/2020
China,,Public health measures,Psychological assistance and medical social work,"China has released an official work plan on March 19 to address psychological counseling for those affected by COVID-19, including patients, their families, families of fallen patients, vulnerable groups, health workers and those fighting the virus in the front line including police officers and community workers.",3/19/2020
China,Shanghai,Public health measures,Isolation and quarantine policies,"Shanghai extends quarantine to inbound travelers from 8 new countries. The list includes South Korea, Italy, Iran, Japan, France, Spain, Germany, the US, the UK, Switzerland, Sweden, Belgium, Norway, the Netherlands, Denmark, Austria, Australia, Malaysia, Greece, Czech Republic, Finland, Qatar, Canada and Saudi Arabia.",3/19/2020
China,,Movement restrictions,International flights suspension,Beijing will redirect some inbound flights scheduled to land at its Beijing Capital International Airport to other airports in nearby cities based on changes in the epidemic situation,3/20/2020
China,,Movement restrictions,International flights suspension,Beijing diverting flights to fight virus ,3/21/2020
China,,Public health measures,Strengthening the public health system,"Shanghai will improve its fever clinics and add 182 new ones in the city's community health service centers in order to strengthen the screening of COVID-19 disease, according to the municipal health commission on Mar 22.",3/22/2020
China,Wuhan,Movement restrictions,Domestic travel restrictions,"The public need to go through real-name registration for taking public transportation or taxis in Wuhan, capital of central China's Hubei Province, authorities said March 22. It applies to buses, ferries, trams, subways and taxis that have resumed operations. Those who fail to authenticate themselves will be barred from taking these vehicles.",3/22/2020
China,Hubei,Public health measures,Strengthening the public health system,launched training for medics in central China's Hubei Province,3/22/2020
China,Beijing,Public health measures,Health screenings in airports and border crossings,"Starting on March 23, those landing at Beijing Capital International Airport and showing symptoms, such as fever and cough, and who have travel histories to countries with serious coronavirus outbreaks or some other conditions worthy of note must undergo nucleic acid testing, Xinhua News Agency quoted the city's anti-COVID-19 office as saying. ",3/23/2020
China,,Public health measures,Health screenings in airports and border crossings,"Starting on March 23, the Chinese capital will redirect all the inbound flights scheduled to land at Beijing Capital International Airport to 12 designated airports where passengers' health condition will be checked.",3/23/2020
China,Shanghai,Public health measures,Health screenings in airports and border crossings,All travelers arriving at Shanghai airports from countries severely affected by the novel coronavirus pandemic must undergo epidemiological investigation and tests for COVID-19 ,3/23/2020
China,Shanghai,Public health measures,Isolation and quarantine policies,"All travelers arriving at Shanghai airports from countries severely affected by the novel coronavirus pandemic must be escorted to homes or hotels for quarantine, after testing",3/23/2020
China,Beijing,Public health measures,Other public health measures enforced,The plane will be completely disinfected at the airport before flying to the capital.,3/24/2020
China,,Public health measures,Isolation and quarantine policies,Those categorized as close contacts or with infection risks after epidemiological investigation will be taken to local sites for a 14-day quarantine.,3/24/2020
China,Beijing,Movement restrictions,Additional health/documents requirements upon arrival,"On flights to Beijing, passengers will need to fill in health declaration forms.",3/24/2020
China,Beijing,Public health measures,Isolation and quarantine policies,"Those who live in Beijing will be handed over to working groups from their home district stationed at the center and then be sent to designated sites for a 14-day quarantine.Those who do not live in Beijing will be handed over to working groups from their home provinces, autonomous regions or municipalities. The working groups will arrange group trips for them to go home on planes or trains. After arriving at their home destination, they will also be quarantined for 14 days.",3/24/2020
China,Beijing,Movement restrictions,International flights suspension,"Instead of directly arriving in Beijing, flights heading for the capital will be redirected to 12 airports?in Tianjin, Taiyuan, Hohhot, Shijiazhuang, Jinan, Qingdao, Nanjing, Shenyang, Dalian, Zhengzhou, Xi'an or Shanghai.",3/24/2020
China,Beijing,Public health measures,Health screenings in airports and border crossings,"Two or more body temperature screenings are being conducted at Beijing Capital International Airport customs for each inbound traveler, including infrared temperature checks and infrared detection gun temperature measurements",3/24/2020
China,Shanghai,Movement restrictions,International flights suspension,all inbound flights previously scheduled to land at Shanghai Hongqiao International Airport will be diverted to Shanghai Pudong International Airport,3/25/2020
China,,Public health measures,Psychological assistance and medical social work,Beijing has opened four free psychological counseling hotlines for overseas Chinese to help relieve emotional stress caused by the pandemic of novel coronavirus,3/26/2020
China,,Public health measures,Other public health measures enforced,"Beijing to ban hunting, eating wildlife. Penalties described as ""harsh"" ",3/26/2020
China,,Movement restrictions,Visa restrictions,China has decided to temporarily suspend the entry into China by foreign nationals holding valid visas or residence permits,3/26/2020
China,Shanghai,Public health measures,Health screenings in airports and border crossings,All inbound travelers to Shanghai to face quarantine,3/26/2020
China,,Movement restrictions,International flights suspension,China to cut international flights.,3/26/2020
China,Guangdong,Public health measures,Isolation and quarantine policies,Guangdong demands quarantine for all overseas arrivals,3/27/2020
China,Guangdong,Public health measures,Health screenings in airports and border crossings,Guangdong demands nucleic acid testing for all overseas arrivals,3/27/2020
China,Beijing,Public health measures,Testing policy,All patients who went to clinics because of fever in Beijing are required to take nucleic acid tests to see if they are infected with novel coronavirus.,3/27/2020
